,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht
3881,https://www.premierleague.com/match/58954,20/21,2020-10-24,West Ham United,Manchester City,1-1,1-0,28,2,14,1,325,30.5,0,6,2,15,478,2,14,10,6,0,747,69.5,0,14,7,10,933,0,1,1,0,1,0
3882,https://www.premierleague.com/match/59036,20/21,2020-12-26,Arsenal,Chelsea,3-1,2-0,18,7,13,1,328,39,0,15,7,16,505,2,16,9,10,0,506,61,0,19,3,10,709,1,3,1,2,2,0
3883,https://www.premierleague.com/match/59037,20/21,2020-12-26,Aston Villa,Crystal Palace,3-0,1-0,26,4,18,1,298,38.6,1,20,9,17,503,1,11,4,16,2,475,61.4,0,13,6,12,663,4,3,0,3,1,0
3884,https://www.premierleague.com/match/59038,20/21,2020-12-26,Fulham,Southampton,0-0,0-0,22,6,15,1,331,46.7,0,10,1,24,573,2,19,3,12,4,396,53.3,0,3,2,34,616,0,0,0,0,0,0
3885,https://www.premierleague.com/match/59040,20/21,2020-12-26,Leicester City,Manchester United,2-2,1-1,7,5,10,1,507,54.4,0,10,2,17,701,2,17,0,17,4,439,45.6,0,9,4,20,623,1,2,2,0,1,1
3886,https://www.premierleague.com/match/59042,20/21,2020-12-26,Manchester City,Newcastle United,2-0,1-0,15,7,5,1,862,75.1,0,11,6,8,1012,2,23,3,12,3,272,24.9,0,7,2,11,425,2,2,0,2,1,0
3887,https://www.premierleague.com/match/59043,20/21,2020-12-26,Sheffield United,Everton,0-1,0-0,17,5,11,0,420,43.8,0,10,2,18,612,2,23,3,10,2,545,56.2,0,7,3,13,741,4,0,1,-1,0,0
3888,https://www.premierleague.com/match/58916,20/21,2020-09-26,Brighton and Hove Albion,Manchester United,2-3,1-1,4,7,18,1,488,53.3,0,18,5,12,676,4,21,1,16,4,445,46.7,0,7,3,15,622,2,2,3,-1,1,1
3889,https://www.premierleague.com/match/58917,20/21,2020-09-26,Burnley,Southampton,0-1,0-1,11,8,8,2,522,53.4,0,10,2,15,722,1,37,2,10,1,480,46.6,0,5,1,12,679,0,0,1,-1,0,1
3890,https://www.premierleague.com/match/58918,20/21,2020-09-26,Crystal Palace,Everton,1-2,1-2,12,7,16,1,370,42.3,0,8,1,26,579,3,25,6,15,0,524,57.7,0,10,5,20,742,1,1,2,-1,1,2
3891,https://www.premierleague.com/match/58924,20/21,2020-09-26,West Bromwich Albion,Chelsea,3-3,3-0,39,3,8,1,249,24.1,0,9,3,9,456,1,11,9,16,0,797,75.9,0,22,10,12,983,3,3,3,0,3,0
3892,https://www.premierleague.com/match/59149,20/21,2021-02-27,Leeds United,Aston Villa,0-1,0-1,6,7,14,0,517,69.2,0,13,3,18,701,3,21,5,14,0,227,30.8,0,9,4,16,431,2,0,1,-1,0,1
3893,https://www.premierleague.com/match/59151,20/21,2021-02-27,Manchester City,West Ham United,2-1,1-1,10,4,8,2,675,63.2,0,10,3,11,834,1,18,2,11,1,394,36.8,0,9,3,13,532,1,2,1,1,1,1
3894,https://www.premierleague.com/match/59152,20/21,2021-02-27,Newcastle United,Wolverhampton Wanderers,1-1,0-0,15,3,11,2,388,47.6,0,19,7,18,579,2,13,5,13,0,423,52.4,0,14,4,14,600,0,1,1,0,0,0
3895,https://www.premierleague.com/match/59155,20/21,2021-02-27,West Bromwich Albion,Brighton and Hove Albion,1-0,1-0,16,7,11,1,230,29.9,0,6,2,13,424,0,19,4,13,0,553,70.1,0,15,6,21,738,1,1,0,1,1,0
3896,https://www.premierleague.com/match/58987,20/21,2020-11-28,Brighton and Hove Albion,Liverpool,1-1,0-0,14,4,9,2,352,40.4,0,11,3,22,536,2,15,3,13,2,526,59.6,0,6,2,13,692,1,1,1,0,0,0
3897,https://www.premierleague.com/match/58990,20/21,2020-11-28,Everton,Leeds United,0-1,0-0,23,4,8,2,391,41.8,0,15,8,19,606,1,11,2,14,6,542,58.2,0,23,6,19,751,2,0,1,-1,0,0
3898,https://www.premierleague.com/match/58992,20/21,2020-11-28,Manchester City,Burnley,5-0,3-0,20,6,12,2,720,68.6,0,19,6,7,877,0,10,4,4,2,315,31.4,0,9,1,14,479,0,5,0,5,3,0
3899,https://www.premierleague.com/match/58994,20/21,2020-11-28,West Bromwich Albion,Sheffield United,1-0,1-0,15,14,10,2,380,48.7,0,17,6,12,554,2,20,9,9,2,402,51.3,0,21,5,14,599,3,1,0,1,1,0
3900,https://www.premierleague.com/match/58928,20/21,2020-10-03,Chelsea,Crystal Palace,4-0,0-0,14,8,17,1,707,70.9,0,17,6,14,876,2,15,5,13,0,280,29.1,0,4,0,10,455,0,4,0,4,0,0
3901,https://www.premierleague.com/match/58929,20/21,2020-10-03,Everton,Brighton and Hove Albion,4-2,2-1,18,3,13,0,474,43.4,0,11,6,20,669,0,14,10,14,2,618,56.6,0,11,3,20,800,1,4,2,2,2,1
3902,https://www.premierleague.com/match/58930,20/21,2020-10-03,Leeds United,Manchester City,1-1,0-1,19,7,11,2,429,52.1,0,12,7,27,633,2,15,10,12,3,389,47.9,0,23,2,11,611,1,1,1,0,0,1
3903,https://www.premierleague.com/match/58933,20/21,2020-10-03,Newcastle United,Burnley,3-1,1-0,34,3,13,4,416,47.7,0,10,5,5,606,2,9,4,17,5,455,52.3,0,7,3,13,616,3,3,1,2,1,0
3904,https://www.premierleague.com/match/59096,20/21,2021-01-30,Arsenal,Manchester United,0-0,0-0,21,4,9,0,436,43.3,0,17,3,13,606,1,13,7,16,2,566,56.7,0,14,3,10,748,3,0,0,0,0,0
3905,https://www.premierleague.com/match/59099,20/21,2021-01-30,Crystal Palace,Wolverhampton Wanderers,1-0,0-0,15,1,7,1,518,47.3,0,11,2,14,682,1,11,6,10,1,560,52.7,0,6,4,25,730,2,1,0,1,0,0
3906,https://www.premierleague.com/match/59100,20/21,2021-01-30,Everton,Newcastle United,0-2,0-0,26,7,13,4,488,60.9,0,11,3,17,679,3,27,12,6,0,301,39.1,0,13,3,14,499,4,0,2,-2,0,0
3907,https://www.premierleague.com/match/59102,20/21,2021-01-30,Manchester City,Sheffield United,1-0,1-0,6,10,7,0,805,75,0,10,5,12,942,0,22,0,10,1,273,25,0,4,1,15,416,3,1,0,1,1,0
3908,https://www.premierleague.com/match/59103,20/21,2021-01-30,Southampton,Aston Villa,0-1,0-1,11,7,12,4,487,59.8,0,20,5,24,695,1,22,1,11,5,336,40.2,0,8,4,23,535,0,0,1,-1,0,1
3909,https://www.premierleague.com/match/59104,20/21,2021-01-30,West Bromwich Albion,Fulham,2-2,0-1,20,2,9,1,336,37.5,0,5,3,13,504,1,17,3,10,1,574,62.5,0,12,7,8,742,0,2,2,0,0,1
3910,https://www.premierleague.com/match/58957,20/21,2020-10-31,Burnley,Chelsea,0-3,0-1,16,3,10,1,392,36.3,0,5,0,13,545,1,13,4,15,4,693,63.7,0,14,9,13,856,0,0,3,-3,0,1
3911,https://www.premierleague.com/match/58960,20/21,2020-10-31,Liverpool,West Ham United,2-1,1-1,14,1,13,1,827,72.4,0,9,5,10,990,0,24,2,14,0,304,27.6,0,4,3,18,472,1,2,1,1,1,1
3912,https://www.premierleague.com/match/58963,20/21,2020-10-31,Sheffield United,Manchester City,0-1,0-1,24,2,14,0,375,35.2,0,3,1,19,537,0,13,5,6,2,715,64.8,0,16,8,12,897,0,0,1,-1,0,1
3913,https://www.premierleague.com/match/58998,20/21,2020-12-05,Burnley,Everton,1-1,1-1,20,8,6,0,396,41.4,0,8,3,15,601,0,22,4,9,3,581,58.6,0,13,6,19,767,0,1,1,0,1,1
3914,https://www.premierleague.com/match/58999,20/21,2020-12-05,Chelsea,Leeds United,3-1,1-1,19,8,12,1,408,45.8,0,23,11,20,624,0,19,4,9,4,481,54.2,0,8,3,30,705,2,3,1,2,1,1
3915,https://www.premierleague.com/match/59001,20/21,2020-12-05,Manchester City,Fulham,2-0,2-0,7,9,7,1,793,68.9,0,15,5,17,954,0,23,3,6,1,351,31.1,0,6,1,17,531,0,2,0,2,2,0
3916,https://www.premierleague.com/match/59005,20/21,2020-12-05,West Ham United,Manchester United,1-3,1-0,9,5,9,4,392,39.3,0,19,6,12,567,0,18,4,10,3,631,60.7,0,15,6,12,805,0,1,3,-2,1,0
3917,https://www.premierleague.com/match/59116,20/21,2021-02-06,Aston Villa,Arsenal,1-0,1-0,27,3,12,1,316,33.6,0,12,8,18,508,3,9,7,12,0,597,66.4,0,14,3,12,793,2,1,0,1,1,0
3918,https://www.premierleague.com/match/59117,20/21,2021-02-06,Burnley,Brighton and Hove Albion,1-1,0-1,12,8,8,3,444,54.5,0,20,7,8,625,2,20,7,10,0,379,45.5,0,10,2,7,537,0,1,1,0,0,1
3919,https://www.premierleague.com/match/59118,20/21,2021-02-06,Fulham,West Ham United,0-0,0-0,11,7,11,1,550,60.6,0,20,2,13,722,1,24,3,10,4,354,39.4,1,8,1,9,524,3,0,0,0,0,0
3920,https://www.premierleague.com/match/59121,20/21,2021-02-06,Manchester United,Everton,3-3,2-0,9,5,14,0,653,62,0,14,5,14,820,2,21,1,10,4,397,38,0,6,3,16,573,1,3,3,0,2,0
3921,https://www.premierleague.com/match/59122,20/21,2021-02-06,Newcastle United,Southampton,3-2,3-1,35,0,11,3,221,26.2,1,6,4,16,411,2,9,7,14,5,610,73.8,0,14,5,17,788,1,3,2,1,3,1
3922,https://www.premierleague.com/match/59156,20/21,2021-03-06,Aston Villa,Wolverhampton Wanderers,0-0,0-0,16,5,13,3,410,49.2,0,9,1,23,585,1,29,3,13,0,424,50.8,0,10,2,12,621,0,0,0,0,0,0
3923,https://www.premierleague.com/match/59157,20/21,2021-03-06,Brighton and Hove Albion,Leicester City,1-2,1-0,5,6,14,4,340,36.6,0,7,2,30,549,0,16,6,8,1,616,63.4,0,8,4,23,829,1,1,2,-1,1,0
3924,https://www.premierleague.com/match/59158,20/21,2021-03-06,Burnley,Arsenal,1-1,1-1,16,2,5,2,419,41.1,1,9,5,15,589,1,17,3,12,2,595,58.9,0,15,3,12,770,1,1,1,0,1,1
3925,https://www.premierleague.com/match/59162,20/21,2021-03-06,Sheffield United,Southampton,0-2,0-1,21,7,17,2,393,50.9,0,8,2,16,589,4,23,3,11,2,390,49.1,0,15,7,17,593,3,0,2,-2,0,1
3926,https://www.premierleague.com/match/58968,20/21,2020-11-07,Chelsea,Sheffield United,4-1,2-1,14,6,5,1,762,70.1,0,20,9,13,953,0,23,7,14,1,320,29.9,0,6,3,11,487,2,4,1,3,2,1
3927,https://www.premierleague.com/match/58969,20/21,2020-11-07,Crystal Palace,Leeds United,4-1,3-1,30,3,9,1,332,35.2,0,10,6,15,539,0,11,6,16,1,599,64.8,0,9,3,25,806,2,4,1,3,3,1
3928,https://www.premierleague.com/match/58970,20/21,2020-11-07,Everton,Manchester United,1-3,1-2,10,5,12,3,523,54.7,0,7,1,25,736,4,22,2,19,1,453,45.3,0,13,5,13,641,2,1,3,-2,1,2
3929,https://www.premierleague.com/match/58975,20/21,2020-11-07,West Ham United,Fulham,1-0,0-0,18,9,10,3,506,53,0,16,7,14,701,2,24,5,9,2,460,47,0,13,3,12,629,2,1,0,1,0,0
3930,https://www.premierleague.com/match/58956,20/21,2020-11-01,Aston Villa,Southampton,3-4,0-3,3,11,12,2,371,55.9,0,19,10,14,567,1,32,1,17,2,312,44.1,0,9,4,19,488,2,3,4,-1,0,3
3931,https://www.premierleague.com/match/58961,20/21,2020-11-01,Manchester United,Arsenal,0-1,0-0,12,6,12,4,570,53.3,0,8,2,10,731,3,25,3,12,0,501,46.7,0,7,2,20,673,3,0,1,-1,0,0
3932,https://www.premierleague.com/match/58962,20/21,2020-11-01,Newcastle United,Everton,2-1,0-0,23,5,9,1,369,37.7,0,11,4,13,557,2,12,4,10,0,607,62.3,0,15,4,22,803,4,2,1,1,0,0
3933,https://www.premierleague.com/match/58964,20/21,2020-11-01,Tottenham Hotspur,Brighton and Hove Albion,2-1,1-0,16,4,14,0,387,43.4,0,9,3,16,555,2,12,5,13,4,503,56.6,0,6,2,13,673,1,2,1,1,1,0
3934,https://www.premierleague.com/match/59006,20/21,2020-12-13,Arsenal,Burnley,0-1,0-0,10,13,5,3,557,64.7,1,18,6,12,757,2,40,4,11,3,307,35.3,0,10,2,12,499,1,0,1,-1,0,0
3935,https://www.premierleague.com/match/59009,20/21,2020-12-13,Fulham,Liverpool,1-1,1-0,42,6,9,2,227,24.9,0,10,5,17,452,3,22,8,5,2,707,75.1,0,12,6,21,925,1,1,1,0,1,0
3936,https://www.premierleague.com/match/59011,20/21,2020-12-13,Leicester City,Brighton and Hove Albion,3-0,3-0,20,9,9,4,539,54.1,0,15,6,12,727,2,11,5,10,1,455,45.9,0,12,4,25,629,1,3,0,3,3,0
3937,https://www.premierleague.com/match/59014,20/21,2020-12-13,Southampton,Sheffield United,3-0,1-0,18,8,8,3,572,68.2,0,16,6,21,758,0,19,4,14,0,259,31.8,0,3,0,17,425,1,3,0,3,1,0
3938,https://www.premierleague.com/match/58901,20/21,2020-09-13,Tottenham Hotspur,Everton,0-1,0-0,17,5,15,0,552,51.6,0,9,5,9,730,1,36,3,7,1,529,48.4,0,15,4,19,735,0,0,1,-1,0,0
3939,https://www.premierleague.com/match/58902,20/21,2020-09-13,West Bromwich Albion,Leicester City,0-3,0-0,13,2,12,4,336,35.8,0,7,1,7,487,1,14,5,9,3,604,64.2,0,13,7,17,779,1,0,3,-3,0,0
3940,https://www.premierleague.com/match/59126,20/21,2021-02-14,Arsenal,Leeds United,4-2,3-0,15,4,8,2,423,45.9,0,13,5,5,596,0,9,5,17,0,498,54.1,0,9,5,10,655,2,4,2,2,3,0
3941,https://www.premierleague.com/match/59130,20/21,2021-02-14,Everton,Fulham,0-2,0-0,14,5,7,3,534,49.7,0,7,2,17,700,1,24,4,16,2,545,50.3,0,12,3,10,722,1,0,2,-2,0,0
3942,https://www.premierleague.com/match/59133,20/21,2021-02-14,Southampton,Wolverhampton Wanderers,1-2,1-0,15,4,10,6,476,51.1,0,7,3,23,660,2,13,6,9,1,448,48.9,0,10,4,9,630,2,1,2,-1,1,0
3943,https://www.premierleague.com/match/59134,20/21,2021-02-14,West Bromwich Albion,Manchester United,1-1,1-1,29,4,13,2,253,26.9,0,7,3,14,432,5,9,5,10,3,707,73.1,0,10,7,10,873,0,1,1,0,1,1
3944,https://www.premierleague.com/match/59081,20/21,2021-01-17,Liverpool,Manchester United,0-0,0-0,11,7,15,1,667,65.7,0,17,3,16,865,2,33,3,6,8,344,34.3,0,8,4,20,549,1,0,0,0,0,0
3945,https://www.premierleague.com/match/59082,20/21,2021-01-17,Manchester City,Crystal Palace,4-0,1-0,4,11,9,0,747,72.2,0,13,6,18,919,0,29,1,8,0,288,27.8,0,2,0,15,456,0,4,0,4,1,0
3946,https://www.premierleague.com/match/59083,20/21,2021-01-17,Sheffield United,Tottenham Hotspur,1-3,0-2,21,5,13,4,413,42,0,15,5,19,616,4,17,7,4,1,580,58,0,14,5,17,776,0,1,3,-2,0,2
3947,https://www.premierleague.com/match/58937,20/21,2020-10-18,Crystal Palace,Brighton and Hove Albion,1-1,1-0,31,2,13,1,280,34.3,0,1,1,19,454,3,8,5,13,2,544,65.7,1,20,3,15,746,2,1,1,0,1,0
3948,https://www.premierleague.com/match/58940,20/21,2020-10-18,Leicester City,Aston Villa,0-1,0-0,24,2,18,2,417,50.5,0,11,5,21,611,4,11,7,18,3,397,49.5,0,10,4,14,612,3,0,1,-1,0,0
3949,https://www.premierleague.com/match/58943,20/21,2020-10-18,Sheffield United,Fulham,1-1,0-0,17,2,5,4,399,41.5,0,10,6,15,562,0,22,5,9,0,563,58.5,0,15,6,14,743,2,1,1,0,0,0
3950,https://www.premierleague.com/match/58944,20/21,2020-10-18,Tottenham Hotspur,West Ham United,3-3,3-0,30,3,13,1,511,51.2,0,11,6,25,707,0,8,7,12,3,459,48.8,0,13,4,14,666,5,3,3,0,3,0
3951,https://www.premierleague.com/match/59026,20/21,2020-12-20,Brighton and Hove Albion,Sheffield United,1-1,0-0,6,14,9,1,545,73.5,0,21,5,12,726,1,37,2,11,2,203,26.5,1,5,3,12,367,5,1,1,0,0,0
3952,https://www.premierleague.com/match/59031,20/21,2020-12-20,Manchester United,Leeds United,6-2,4-1,30,11,6,2,354,41.5,0,26,14,19,568,1,12,13,6,4,478,58.5,0,17,4,16,694,0,6,2,4,4,1
3953,https://www.premierleague.com/match/59034,20/21,2020-12-20,Tottenham Hotspur,Leicester City,0-2,0-1,13,5,15,2,518,56.4,0,8,3,20,710,2,26,3,14,4,406,43.6,0,17,4,19,615,2,0,2,-2,0,1
3954,https://www.premierleague.com/match/59035,20/21,2020-12-20,West Bromwich Albion,Aston Villa,0-3,0-1,26,1,14,1,282,32.7,1,1,1,15,442,1,12,7,8,4,576,67.3,0,19,10,11,763,2,0,3,-3,0,1
3955,https://www.premierleague.com/match/58908,20/21,2020-09-20,Chelsea,Liverpool,0-2,0-0,34,1,10,1,488,38.7,1,5,3,17,675,1,3,11,6,1,764,61.3,0,18,6,14,934,0,0,2,-2,0,0
3956,https://www.premierleague.com/match/58911,20/21,2020-09-20,Leicester City,Burnley,4-2,1-1,13,15,11,0,621,67.8,0,14,6,13,796,1,28,4,13,1,292,32.2,0,16,5,12,481,2,4,2,2,1,1
3957,https://www.premierleague.com/match/58913,20/21,2020-09-20,Newcastle United,Brighton and Hove Albion,0-3,0-2,14,7,16,1,386,47.2,0,6,0,10,534,3,20,1,15,2,444,52.8,1,13,6,8,598,0,0,3,-3,0,2
3958,https://www.premierleague.com/match/58914,20/21,2020-09-20,Southampton,Tottenham Hotspur,2-5,1-1,7,3,17,2,460,52.5,0,14,7,8,611,4,21,2,18,6,419,47.5,0,9,6,8,576,3,2,5,-3,1,1
3959,https://www.premierleague.com/match/59136,20/21,2021-02-21,Arsenal,Manchester City,0-1,0-1,12,1,11,1,479,45,0,7,1,8,608,2,17,3,9,3,599,55,0,15,3,5,738,2,0,1,-1,0,1
3960,https://www.premierleague.com/match/59137,20/21,2021-02-21,Aston Villa,Leicester City,1-2,0-2,9,7,11,4,430,49.9,0,11,2,17,634,2,23,8,12,1,450,50.1,0,16,7,16,627,1,1,2,-1,0,2
3961,https://www.premierleague.com/match/59142,20/21,2021-02-21,Manchester United,Newcastle United,3-1,1-1,12,6,9,2,692,71.6,0,15,7,11,861,1,15,4,11,1,270,28.4,0,10,6,16,434,2,3,1,2,1,1
3962,https://www.premierleague.com/match/59144,20/21,2021-02-21,West Ham United,Tottenham Hotspur,2-1,1-0,27,5,14,1,253,30.8,0,4,4,23,447,4,15,7,7,0,569,69.2,0,20,4,16,764,3,2,1,1,1,0
3963,https://www.premierleague.com/match/58978,20/21,2020-11-22,Fulham,Everton,2-3,1-3,18,2,14,2,620,54.1,0,14,6,12,838,2,18,5,10,3,517,45.9,0,9,7,22,702,0,2,3,-1,1,3
3964,https://www.premierleague.com/match/58979,20/21,2020-11-22,Leeds United,Arsenal,0-0,0-0,14,5,9,0,610,66.3,0,25,4,18,774,3,29,3,8,2,310,33.7,1,9,2,10,486,0,0,0,0,0,0
3965,https://www.premierleague.com/match/58980,20/21,2020-11-22,Liverpool,Leicester City,3-0,2-0,15,10,15,2,572,56.4,0,24,13,9,766,0,19,3,6,1,441,43.6,0,11,4,14,648,2,3,0,3,2,0
3966,https://www.premierleague.com/match/58983,20/21,2020-11-22,Sheffield United,West Ham United,0-1,0-0,15,2,7,4,517,50.9,0,9,5,25,701,0,12,6,6,2,497,49.1,0,15,3,12,700,0,0,1,-1,0,0
3967,https://www.premierleague.com/match/58946,20/21,2020-10-25,Arsenal,Leicester City,0-1,0-0,5,9,13,1,575,56.3,0,12,4,15,745,3,20,3,9,0,453,43.7,0,6,2,11,615,5,0,1,-1,0,0
3968,https://www.premierleague.com/match/58953,20/21,2020-10-25,Southampton,Everton,2-0,2-0,20,4,11,1,610,54.3,0,13,6,18,805,1,14,5,11,1,509,45.7,1,6,2,15,686,2,2,0,2,2,0
3969,https://www.premierleague.com/match/58955,20/21,2020-10-25,Wolverhampton Wanderers,Newcastle United,1-1,0-0,9,2,10,0,702,63.4,0,16,3,11,877,0,18,3,10,1,400,36.6,0,5,2,23,567,1,1,1,0,0,0
3970,https://www.premierleague.com/match/59039,20/21,2020-12-27,Leeds United,Burnley,1-0,1-0,36,4,8,3,424,51.4,0,11,4,17,629,0,15,12,14,2,378,48.6,0,14,6,11,571,3,1,0,1,1,0
3971,https://www.premierleague.com/match/59041,20/21,2020-12-27,Liverpool,West Bromwich Albion,1-1,1-0,13,7,8,1,787,78.4,0,17,2,11,981,0,40,3,5,5,213,21.6,0,5,3,15,404,1,1,1,0,1,0
3972,https://www.premierleague.com/match/59044,20/21,2020-12-27,West Ham United,Brighton and Hove Albion,2-2,0-1,6,5,6,2,423,43.6,0,11,4,14,589,0,17,4,8,1,574,56.4,0,13,4,11,748,0,2,2,0,0,1
3973,https://www.premierleague.com/match/59045,20/21,2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,1-1,0-1,6,9,20,2,542,54.8,0,11,6,21,746,4,25,2,13,0,466,45.2,0,6,3,14,644,1,1,1,0,0,1
3974,https://www.premierleague.com/match/58921,20/21,2020-09-27,Manchester City,Leicester City,2-5,1-1,7,3,13,2,680,71.7,0,16,5,12,847,1,22,3,8,3,267,28.3,0,7,7,23,430,3,2,5,-3,1,1
3975,https://www.premierleague.com/match/58922,20/21,2020-09-27,Sheffield United,Leeds United,0-1,0-0,30,5,18,2,327,36.3,0,14,4,23,545,2,10,7,4,1,578,63.7,0,17,9,13,801,1,0,1,-1,0,0
3976,https://www.premierleague.com/match/58923,20/21,2020-09-27,Tottenham Hotspur,Newcastle United,1-1,1-0,17,10,15,0,640,65.8,0,23,12,10,818,1,25,4,9,1,319,34.2,0,6,1,16,498,4,1,1,0,1,0
3977,https://www.premierleague.com/match/58925,20/21,2020-09-27,West Ham United,Wolverhampton Wanderers,4-0,1-0,17,1,7,3,367,36.9,0,15,7,24,560,0,6,3,11,2,626,63.1,0,11,2,17,822,1,4,0,4,1,0
3978,https://www.premierleague.com/match/59146,20/21,2021-02-28,Chelsea,Manchester United,0-0,0-0,20,3,11,1,608,57.4,0,18,6,24,819,1,17,4,12,3,445,42.6,0,11,4,14,636,2,0,0,0,0,0
3979,https://www.premierleague.com/match/59147,20/21,2021-02-28,Crystal Palace,Fulham,0-0,0-0,14,1,10,1,364,40.4,0,3,0,20,568,1,16,3,14,0,540,59.6,0,16,4,18,737,1,0,0,0,0,0
3980,https://www.premierleague.com/match/59150,20/21,2021-02-28,Leicester City,Arsenal,1-3,1-2,15,2,15,0,408,44.2,0,8,3,21,563,2,10,7,3,1,507,55.8,0,12,4,9,690,1,1,3,-2,1,2
3981,https://www.premierleague.com/match/59153,20/21,2021-02-28,Sheffield United,Liverpool,0-2,0-0,17,4,9,3,406,39.3,0,8,2,11,579,0,15,3,9,1,638,60.7,0,16,8,12,802,0,0,2,-2,0,0
3982,https://www.premierleague.com/match/59154,20/21,2021-02-28,Tottenham Hotspur,Burnley,4-0,3-0,26,3,6,0,633,58.3,0,16,7,12,815,0,12,4,10,0,439,41.7,0,10,3,11,593,0,4,0,4,3,0
3983,https://www.premierleague.com/match/58986,20/21,2020-11-29,Arsenal,Wolverhampton Wanderers,1-2,1-2,16,8,13,2,494,56.2,0,13,2,13,683,3,36,4,13,0,405,43.8,0,11,5,12,599,4,1,2,-1,1,2
3984,https://www.premierleague.com/match/58988,20/21,2020-11-29,Chelsea,Tottenham Hotspur,0-0,0-0,11,3,20,3,657,60.3,0,13,3,13,809,4,12,3,9,1,438,39.7,0,5,1,5,588,2,0,0,0,0,0
3985,https://www.premierleague.com/match/58993,20/21,2020-11-29,Southampton,Manchester United,2-3,2-0,17,5,12,0,525,49.9,0,10,5,22,731,1,18,9,12,0,519,50.1,0,15,6,19,726,0,2,3,-1,2,0
3986,https://www.premierleague.com/match/59058,20/21,2021-01-03,Chelsea,Manchester City,1-3,0-3,5,5,11,2,654,54.6,0,9,2,11,821,3,17,3,10,0,554,45.4,0,18,6,18,720,1,1,3,-2,0,3
3987,https://www.premierleague.com/match/59062,20/21,2021-01-03,Newcastle United,Leicester City,1-2,0-0,11,3,10,3,371,43.3,0,8,2,16,557,0,22,6,11,3,492,56.7,0,9,3,14,684,2,1,2,-1,0,0
3988,https://www.premierleague.com/match/59097,20/21,2021-01-31,Brighton and Hove Albion,Tottenham Hotspur,1-0,1-0,15,9,11,1,407,43.2,0,16,5,19,619,2,22,2,11,1,556,56.8,0,8,4,13,746,1,1,0,1,1,0
3989,https://www.premierleague.com/match/59098,20/21,2021-01-31,Chelsea,Burnley,2-0,1-0,17,4,7,2,723,71.1,0,19,8,13,890,0,21,2,9,2,287,28.9,0,1,0,15,445,1,2,0,2,1,0
3990,https://www.premierleague.com/match/59101,20/21,2021-01-31,Leicester City,Leeds United,1-3,1-1,7,5,17,2,404,50.8,0,18,8,15,621,0,19,4,16,2,389,49.2,0,8,7,27,611,3,1,3,-2,1,1
3991,https://www.premierleague.com/match/59105,20/21,2021-01-31,West Ham United,Liverpool,1-3,0-0,12,6,7,2,365,32.8,0,8,2,15,524,2,13,4,8,1,785,67.2,0,14,5,13,927,0,1,3,-2,0,0
3992,https://www.premierleague.com/match/58926,20/21,2020-10-04,Arsenal,Sheffield United,2-1,0-0,18,2,3,0,699,64.5,0,6,5,8,860,0,22,4,9,3,373,35.5,0,6,2,11,525,1,2,1,1,0,0
3993,https://www.premierleague.com/match/58927,20/21,2020-10-04,Aston Villa,Liverpool,7-2,4-1,31,2,7,2,285,30.2,0,18,11,15,490,2,14,7,10,1,650,69.8,0,14,8,14,854,1,7,2,5,4,1
3994,https://www.premierleague.com/match/58931,20/21,2020-10-04,Leicester City,West Ham United,0-3,0-2,8,6,10,4,684,69.5,0,4,0,7,857,2,30,4,8,2,296,30.5,0,14,6,12,476,2,0,3,-3,0,2
3995,https://www.premierleague.com/match/58932,20/21,2020-10-04,Manchester United,Tottenham Hotspur,1-6,1-4,11,2,14,1,416,38.4,1,5,2,15,598,2,17,4,11,0,672,61.6,0,22,8,23,862,1,1,6,-5,1,4
3996,https://www.premierleague.com/match/58934,20/21,2020-10-04,Southampton,West Bromwich Albion,2-0,1-0,4,5,19,1,522,61.6,0,13,7,21,706,2,16,1,10,1,325,38.4,0,5,2,18,535,1,2,0,2,1,0
3997,https://www.premierleague.com/match/58935,20/21,2020-10-04,Wolverhampton Wanderers,Fulham,1-0,0-0,25,6,15,0,478,47.1,0,14,5,9,639,1,14,2,8,0,524,52.9,0,10,2,14,713,1,1,0,1,0,0
3998,https://www.premierleague.com/match/59000,20/21,2020-12-06,Liverpool,Wolverhampton Wanderers,4-0,1-0,18,4,8,1,626,60.6,0,11,6,12,786,1,15,6,14,3,395,39.4,0,9,3,19,560,1,4,0,4,1,0
3999,https://www.premierleague.com/match/59002,20/21,2020-12-06,Sheffield United,Leicester City,1-2,1-1,26,6,13,4,273,29.7,0,4,1,16,469,1,17,5,6,4,674,70.3,0,13,4,18,875,3,1,2,-1,1,1
4000,https://www.premierleague.com/match/59003,20/21,2020-12-06,Tottenham Hotspur,Arsenal,2-0,2-0,55,3,16,1,288,30.2,0,5,3,13,458,1,10,9,12,0,632,69.8,0,11,2,15,826,2,2,0,2,2,0
